Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
902,37:40.6,1974,-81.860148,28.141873,41,195.9,0,9.6
903,37:41.6,1975,-81.860148,28.141873,40.9,195.9,0,9.6
904,37:42.6,1976,-81.860148,28.141873,40.9,195.9,0,9.6
905,37:43.6,1977,-81.860148,28.141873,40.9,195.9,0,9.6
906,37:44.6,1978,-81.860148,28.141873,41.1,195.9,0,9.6
907,37:45.6,1979,-81.860148,28.141873,41.2,195.9,0,9.6
908,37:46.6,1980,-81.860148,28.141873,41.2,195.9,0,9.6
909,37:47.6,1981,-81.860148,28.141873,40.8,195.9,0,9.6
910,37:48.6,1982,-81.860148,28.141873,41,195.9,0,9.6
911,37:49.6,1983,-81.860148,28.141873,40.9,195.9,0,9.6
912,37:50.6,1984,-81.860148,28.141873,40.9,195.9,0,9.6
913,37:51.6,1985,-81.860148,28.141873,40.9,195.9,0,9.6
914,37:52.6,1986,-81.860148,28.141873,40.9,195.9,0,9.6
915,37:53.6,1987,-81.860148,28.141873,41,195.9,0,9.6
916,37:54.6,1988,-81.860148,28.141873,40.9,195.9,0,9.6
917,37:55.6,1989,-81.860148,28.141873,40.8,195.9,0,9.6
918,37:56.6,1990,-81.860148,28.141873,41,195.9,0,9.6
919,37:57.6,1991,-81.860148,28.141873,40.9,195.9,0,9.6
920,37:58.6,1992,-81.860148,28.141873,40.9,195.9,0,9.6
921,37:59.6,1993,-81.860148,28.141873,40.9,195.9,0,9.6
922,38:00.6,1994,-81.860148,28.141873,41,195.9,0,9.6
923,38:01.6,1995,-81.860148,28.141873,41,195.9,0,9.6
924,38:02.6,1996,-81.860148,28.141873,41,195.9,0,9.6
925,38:03.6,1997,-81.860148,28.141873,40.7,195.9,0,9.6
926,38:04.6,1998,-81.860148,28.141873,40.8,195.9,0,9.6
927,38:05.6,1999,-81.860148,28.141873,40.7,195.9,0,9.6
928,38:06.6,2000,-81.860148,28.141873,40.8,195.9,0,9.6
929,38:07.6,2001,-81.860148,28.141873,40.7,195.9,0,9.6
930,38:08.6,2002,-81.860148,28.141873,40.7,195.9,0,9.6
931,38:09.6,2003,-81.860148,28.141873,40.8,195.9,0,9.6
932,38:10.6,2004,-81.860148,28.141873,40.9,195.9,0,9.6
933,38:11.6,2005,-81.860148,28.141873,40.8,195.9,0,9.6
934,38:12.6,2006,-81.860148,28.141873,40.8,195.9,0,9.6
935,38:13.6,2007,-81.860148,28.141873,40.7,195.9,0,9.6
936,38:14.6,2008,-81.860148,28.141873,40.8,195.9,0,9.6
937,38:15.6,2009,-81.860148,28.141873,40.9,195.9,0,9.6
938,38:16.6,2010,-81.860148,28.141873,40.9,195.9,0,9.6
939,38:17.6,2011,-81.860148,28.141873,40.9,195.9,0,9.6
940,38:18.6,2012,-81.860148,28.141873,40.9,195.9,0,9.6
941,38:19.6,2013,-81.860148,28.141873,40.9,195.9,0,9.6
942,38:20.6,2014,-81.860148,28.141873,40.9,195.9,0,9.6
943,38:21.6,2015,-81.860148,28.141873,40.8,195.9,0,9.6
944,38:22.6,2016,-81.860148,28.141873,40.8,195.9,0,9.6
945,38:23.6,2017,-81.860148,28.141873,40.8,195.9,0,9.6
946,38:24.6,2018,-81.860148,28.141873,40.8,195.9,0,9.6
947,38:25.6,2019,-81.860148,28.141873,40.9,195.9,0,9.6
948,38:26.6,2020,-81.860148,28.141873,40.8,195.9,0,9.6
949,38:27.6,2021,-81.860148,28.141873,40.9,195.9,0,9.6
950,38:28.6,2022,-81.860148,28.141873,40.9,195.9,0,9.6
951,38:29.6,2023,-81.860148,28.141873,40.9,195.9,0,9.6
952,38:30.6,2024,-81.860148,28.141873,40.8,195.9,0,9.6
953,38:31.6,2025,-81.860148,28.141873,40.8,195.9,0,9.6
954,38:32.6,2026,-81.860148,28.141873,40.8,195.9,0,9.6
955,38:33.6,2027,-81.860148,28.141873,40.7,195.9,0,9.6
956,38:34.6,2028,-81.860148,28.141873,40.8,195.9,0,9.6
957,38:35.6,2029,-81.860148,28.141873,40.8,195.9,0,9.6
958,38:36.6,2030,-81.860148,28.141873,40.7,195.9,0,9.6
959,38:37.6,2031,-81.860148,28.141873,40.8,195.9,0,9.6
960,38:38.6,2032,-81.860148,28.141873,40.7,195.9,0,9.6
961,38:39.6,2033,-81.860148,28.141873,40.8,195.9,0,9.6
962,38:40.6,2034,-81.860148,28.141873,40.9,195.9,0,9.6
963,38:41.6,2035,-81.860148,28.141873,40.8,195.9,0,9.6
964,38:42.6,2036,-81.860148,28.141873,40.8,195.9,0,9.6
965,38:43.6,2037,-81.860148,28.141873,40.8,195.9,0,9.6
966,38:44.6,2038,-81.860148,28.141873,40.8,195.9,0,9.6
967,38:45.6,2039,-81.860148,28.141873,40.8,195.9,0,9.6
968,38:46.6,2040,-81.860148,28.141873,40.9,195.9,0,9.6
969,38:47.6,2041,-81.860148,28.141873,40.8,195.9,0,9.6
970,38:48.6,2042,-81.860148,28.141873,40.7,195.9,0,9.6
971,38:49.6,2043,-81.860148,28.141873,40.8,195.9,0,9.6
972,38:50.6,2044,-81.860148,28.141873,40.8,195.9,0,9.6
973,38:51.6,2045,-81.860148,28.141873,40.8,195.9,0,9.6
974,38:52.6,2046,-81.860148,28.141873,40.7,195.9,0,9.6
975,38:53.6,2047,-81.860148,28.141873,40.8,195.9,0,9.6
976,38:54.6,2048,-81.860148,28.141873,40.8,195.9,0,9.6
977,38:55.6,2049,-81.860148,28.141873,40.7,195.9,0,9.6
978,38:56.6,2050,-81.860148,28.141873,40.7,195.9,0,9.6
979,38:57.6,2051,-81.860148,28.141873,40.7,195.9,0,9.6
980,38:58.6,2052,-81.860148,28.141873,40.7,195.9,0,9.6
981,38:59.6,2053,-81.860148,28.141873,40.7,195.9,0,9.6
982,39:00.6,2054,-81.860148,28.141873,40.7,195.9,0,9.6
983,39:01.6,2055,-81.860148,28.141873,40.6,195.9,0,9.6
984,39:02.6,2056,-81.860148,28.141873,40.8,195.9,0,9.6
985,39:03.6,2057,-81.860148,28.141873,40.7,195.9,0,9.6
986,39:05.6,2058,-81.860148,28.141873,40.7,195.9,0,9.6
987,39:06.6,2059,-81.860148,28.141873,40.7,195.9,0,9.6
988,39:07.6,2060,-81.860148,28.141873,40.8,195.9,0,9.6
989,39:08.6,2061,-81.860148,28.141873,40.9,195.9,0,9.6
990,39:09.6,2062,-81.860148,28.141873,40.8,195.2,0,9.6
991,39:10.6,2063,-81.860148,28.141873,40.9,195.2,0,9.6
992,39:11.6,2064,-81.860148,28.141873,41.1,195.2,0,9.6
993,39:12.6,2065,-81.860148,28.141873,41.2,195.2,0,9.6
994,39:13.6,2066,-81.860148,28.141873,41,195.2,0,9.6
995,39:14.6,2067,-81.860148,28.141873,41.1,195.2,0,9.6
996,39:15.6,2068,-81.860148,28.141873,41.1,195.2,0,9.6
997,39:16.6,2069,-81.860148,28.141873,41.1,195.2,0,9.6
998,39:17.6,2070,-81.860148,28.141873,41.1,195.2,0,9.6
999,39:18.6,2071,-81.860148,28.141873,41.1,195.2,0,9.6
1000,39:19.6,2072,-81.860148,28.141873,41.1,195.2,0,9.6
1001,39:20.6,2073,-81.860148,28.141873,41,195.2,0,9.6
1002,39:21.6,2074,-81.860148,28.141873,41.1,195.2,0,9.6
1003,39:22.6,2075,-81.860148,28.141873,41,195.2,0,9.6
1004,39:23.6,2076,-81.860148,28.141873,41.1,195.2,0,9.6
